Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
New Caledonia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,46,41,41,42,44,43,
New Caledonia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,46,48,46,43,53,55,
New Caledonia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,11,4,22,14,14,21,
New Caledonia,SI3_AGG - MAMTTE - Transport equipment,World,307,326,286,601,357,300,
New Caledonia,SI3_AGG - MAMTAU - Automotive products,World,192,215,239,259,223,255,
New Caledonia,SI3_AGG - MATE - Textiles,World,16,17,15,17,25,28,
New Caledonia,SI3_AGG - MACL - Clothing,World,39,34,35,34,38,46,
New Zealand,SI3_AGG - TO - Total merchandise,World,36079,40125,43793,42363,37152,49855,54256
New Zealand,SI3_AGG - AG - Agricultural products,World,4472,4991,5341,5253,5284,6133,
New Zealand,SI3_AGG - AGFO - Food,World,4163,4661,4987,4907,4979,5697,
New Zealand,SI3_AGG - MI - Fuels and mining products,World,3702,4486,6154,5442,3833,4995,
New Zealand,SI3_AGG - MIFU - Fuels,World,3064,3774,5289,4670,3157,3992,
New Zealand,SI3_AGG - MA - Manufactures,World,27498,30211,31740,30992,27432,37883,
New Zealand,SI3_AGG - MAIS - Iron and steel,World,421,488,515,517,409,720,
New Zealand,SI3_AGG - MACH - Chemicals,World,3869,4261,4610,4396,4339,5789,
New Zealand,SI3_AGG - MACHPH - Pharmaceuticals,World,952,991,1058,1008,1057,1471,
New Zealand,SI3_AGG - MAMT - Machinery and transport equipment,World,14465,16380,17062,16561,13864,19467,
New Zealand,SI3_AGG - MAMTOF - Office and telecom equipment,World,2708,3085,3218,3186,3080,3863,
New Zealand,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,1093,1309,1309,1302,1300,1590,
New Zealand,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1502,1612,1739,1728,1610,2017,
New Zealand,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,113,165,169,157,170,256,
New Zealand,SI3_AGG - MAMTTE - Transport equipment,World,6740,7228,7421,6791,5048,7955,
New Zealand,SI3_AGG - MAMTAU - Automotive products,World,4942,5779,5655,5030,3734,6480,
New Zealand,SI3_AGG - MATE - Textiles,World,643,658,674,673,751,894,
New Zealand,SI3_AGG - MACL - Clothing,World,1198,1198,1295,1271,1145,1514,
Nicaragua,SI3_AGG - TO - Total merchandise,World,5827,7708,7351,6837,6377,10166,11247
Nicaragua,SI3_AGG - AG - Agricultural products,World,1127,1165,1135,1116,1179,1527,
Nicaragua,SI3_AGG - AGFO - Food,World,1053,1080,1056,1035,1085,1367,
Nicaragua,SI3_AGG - MI - Fuels and mining products,World,670,728,1103,987,669,1809,
Nicaragua,SI3_AGG - MIFU - Fuels,World,615,669,1049,947,633,1745,
Nicaragua,SI3_AGG - MA - Manufactures,World,4027,5806,5111,4880,4695,6486,
Nicaragua,SI3_AGG - MAIS - Iron and steel,World,219,231,184,175,200,313,
Nicaragua,SI3_AGG - MACH - Chemicals,World,1128,1199,1026,990,1050,1327,
Nicaragua,SI3_AGG - MACHPH - Pharmaceuticals,World,422,463,381,365,394,530,
Nicaragua,SI3_AGG - MAMT - Machinery and transport equipment,World,1541,1669,1227,986,1096,1707,
Nicaragua,SI3_AGG - MAMTOF - Office and telecom equipment,World,358,312,207,187,193,257,
Nicaragua,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,104,93,70,74,70,93,
Nicaragua,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,232,194,119,97,104,144,
Nicaragua,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,23,24,18,16,19,20,
Nicaragua,SI3_AGG - MAMTTE - Transport equipment,World,530,485,289,189,243,402,
Nicaragua,SI3_AGG - MAMTAU - Automotive products,World,417,373,204,134,171,276,
Nicaragua,SI3_AGG - MATE - Textiles,World,773,820,956,944,806,908,
Nicaragua,SI3_AGG - MACL - Clothing,World,364,413,465,511,377,708,
Niger,SI3_AGG - TO - Total merchandise,World,1715,1952,2281,2326,2415,2741,2722
Niger,SI3_AGG - AG - Agricultural products,World,486,603,763,799,930,916,
Niger,SI3_AGG - AGFO - Food,World,468,583,745,767,901,886,
Niger,SI3_AGG - MI - Fuels and mining products,World,89,131,120,158,153,235,
Niger,SI3_AGG - MIFU - Fuels,World,66,111,94,118,117,229,
Niger,SI3_AGG - MA - Manufactures,World,1139,1023,1397,1369,1294,1572,
Niger,SI3_AGG - MAIS - Iron and steel,World,40,31,80,82,126,126,
Niger,SI3_AGG - MACH - Chemicals,World,130,193,154,241,374,358,
Niger,SI3_AGG - MACHPH - Pharmaceuticals,World,74,115,70,109,261,188,
Niger,SI3_AGG - MAMT - Machinery and transport equipment,World,845,478,994,962,728,686,
Niger,SI3_AGG - MAMTOF - Office and telecom equipment,World,78,62,71,100,48,137,
Niger,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,11,10,18,32,15,19,
Niger,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,63,45,36,61,28,110,
Niger,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,4,6,17,7,5,7,
Niger,SI3_AGG - MAMTTE - Transport equipment,World,574,231,533,481,529,292,
Niger,SI3_AGG - MAMTAU - Automotive products,World,156,122,190,179,179,173,
Niger,SI3_AGG - MATE - Textiles,World,23,31,41,74,55,54,
Niger,SI3_AGG - MACL - Clothing,World,6,9,6,9,8,9,
Nigeria,SI3_AGG - TO - Total merchandise,World,35532,31273,43007,55257,35740,51941,53614
Nigeria,SI3_AGG - AG - Agricultural products,World,4811,5386,5042,5056,5521,7718,
Nigeria,SI3_AGG - AGFO - Food,World,4523,5102,4702,4697,5227,7375,
Nigeria,SI3_AGG - MI - Fuels and mining products,World,10547,9760,13252,7860,5879,16744,
Nigeria,SI3_AGG - MIFU - Fuels,World,10060,8730,12752,7350,5454,16137,
Nigeria,SI3_AGG - MA - Manufactures,World,19661,16123,24712,34403,24166,27377,
Nigeria,SI3_AGG - MAIS - Iron and steel,World,845,704,1116,1162,1035,1343,
Nigeria,SI3_AGG - MACH - Chemicals,World,4436,4438,4889,5482,6494,7140,
Nigeria,SI3_AGG - MACHPH - Pharmaceuticals,World,566,450,680,1512,1986,1428,
Nigeria,SI3_AGG - MAMT - Machinery and transport equipment,World,10968,8000,15377,21607,13084,14303,
Nigeria,SI3_AGG - MAMTOF - Office and telecom equipment,World,1394,1033,1334,1778,1155,1442,
Nigeria,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,409,322,281,286,185,263,
Nigeria,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,846,598,916,1277,770,1073,
Nigeria,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,139,113,137,215,200,105,
Nigeria,SI3_AGG - MAMTTE - Transport equipment,World,3149,1888,6839,6600,3969,3821,
Nigeria,SI3_AGG - MAMTAU - Automotive products,World,1364,1190,1807,4076,2618,2601,
Nigeria,SI3_AGG - MATE - Textiles,World,251,270,282,315,402,386,
Nigeria,SI3_AGG - MACL - Clothing,World,110,78,69,90,51,194,
Niue,SI3_AGG - TO - Total merchandise,World,13,15,18,14,12,14,16
Non-EU south-eastern Europe,SI3_AGG - TO - Total merchandise,World,244237,286772,286650,266511,272311,340312,445094
Non-EU western Europe,SI3_AGG - TO - Total merchandise,World,987182,1001791,1049293,1068988,1019329,1127668,1299515
North America,SI3_AGG - TO - Total merchandise,World,3061682,3285500,3561360,3498800,3221780,3962957,4585335
North American Free Trade Agreement (NAFTA),SI3_AGG - TO - Total merchandise,World,3060616,3284306,3560162,3497555,3220788,3961753,4584193
North Macedonia,SI3_AGG - TO - Total merchandise,World,6758,7723,9050,9471,8715,11386,12755
North Macedonia,SI3_AGG - AG - Agricultural products,World,827,901,979,980,981,1162,
North Macedonia,SI3_AGG - AGFO - Food,World,768,835,907,911,911,1084,
North Macedonia,SI3_AGG - MI - Fuels and mining products,World,1593,1932,2259,2591,2086,2970,
North Macedonia,SI3_AGG - MIFU - Fuels,World,606,752,918,969,686,1204,
North Macedonia,SI3_AGG - MA - Manufactures,World,4329,4889,5809,5866,5635,7249,
North Macedonia,SI3_AGG - MAIS - Iron and steel,World,351,423,538,483,414,641,
North Macedonia,SI3_AGG - MACH - Chemicals,World,800,866,1052,1119,1242,1805,
North Macedonia,SI3_AGG - MACHPH - Pharmaceuticals,World,161,172,221,208,244,302,
North Macedonia,SI3_AGG - MAMT - Machinery and transport equipment,World,1445,1675,2017,2055,1930,2415,
North Macedonia,SI3_AGG - MAMTOF - Office and telecom equipment,World,238,268,305,312,330,434,
North Macedonia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,64,79,86,80,88,119,
North Macedonia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,151,135,135,142,139,182,
North Macedonia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,22,54,84,90,103,133,
North Macedonia,SI3_AGG - MAMTTE - Transport equipment,World,375,416,473,481,420,505,
North Macedonia,SI3_AGG - MAMTAU - Automotive products,World,327,371,437,443,366,437,
North Macedonia,SI3_AGG - MATE - Textiles,World,454,507,543,502,449,470,
North Macedonia,SI3_AGG - MACL - Clothing,World,84,90,103,106,104,137,
Northern Mariana Islands,SI3_AGG - TO - Total merchandise,World,588,625,591,592,427,459,550
Norway,SI3_AGG - TO - Total merchandise,World,72110,81249,86600,85319,80447,97764,105545
Norway,SI3_AGG - AG - Agricultural products,World,8289,8869,9131,8998,9623,11671,
Norway,SI3_AGG - AGFO - Food,World,7315,7809,8058,7958,8598,10259,
Norway,SI3_AGG - MI - Fuels and mining products,World,5987,8279,11176,10630,8228,11696,
Norway,SI3_AGG - MIFU - Fuels,World,2585,3829,5535,5705,3585,5479,
Norway,SI3_AGG - MA - Manufactures,World,57257,64099,65957,65384,62595,74396,
Norway,SI3_AGG - MAIS - Iron and steel,World,1645,1839,2004,2185,2101,1990,
Norway,SI3_AGG - MACH - Chemicals,World,7082,8209,8385,7884,7923,10151,
Norway,SI3_AGG - MACHPH - Pharmaceuticals,World,1892,2363,2421,2271,2404,2964,
Norway,SI3_AGG - MAMT - Machinery and transport equipment,World,29332,33284,33454,34328,32682,38279,
Norway,SI3_AGG - MAMTOF - Office and telecom equipment,World,5097,5747,5920,5807,5628,6717,
Norway,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,2126,2447,2592,2437,2323,2875,
Norway,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,2792,2997,3049,3091,3042,3468,
Norway,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,179,304,278,279,264,375,
Norway,SI3_AGG - MAMTTE - Transport equipment,World,12956,15512,13914,13790,13411,16725,
Norway,SI3_AGG - MAMTAU - Automotive products,World,7659,9100,9187,9330,8425,11523,
Norway,SI3_AGG - MATE - Textiles,World,823,917,962,941,1066,1210,
Norway,SI3_AGG - MACL - Clothing,World,2369,2554,2602,2488,2416,3005,
OIC (Organisation of Islamic Cooperation),SI3_AGG - TO - Total merchandise,World,1596007,1725733,1844097,1868497,1663962,2120564,2553073
Oman,SI3_AGG - TO - Total merchandise,World,23148,26435,25770,23507,28507,30995,36888
Oman,SI3_AGG - AG - Agricultural products,World,3727,3721,3935,4150,4611,5290,
Oman,SI3_AGG - AGFO - Food,World,3621,3602,3821,4055,4491,5149,
Oman,SI3_AGG - MI - Fuels and mining products,World,3203,3540,3269,2256,4291,6791,
Oman,SI3_AGG - MIFU - Fuels,World,1940,1559,1443,340,2101,3565,
Oman,SI3_AGG - MA - Manufactures,World,15651,15471,18173,16805,19177,18190,
Oman,SI3_AGG - MAIS - Iron and steel,World,1610,1801,2445,2098,1875,2212,
Oman,SI3_AGG - MACH - Chemicals,World,2117,2336,2406,2374,2930,3359,
Oman,SI3_AGG - MACHPH - Pharmaceuticals,World,433,476,484,514,573,580,
Oman,SI3_AGG - MAMT - Machinery and transport equipment,World,7704,6461,8608,8050,10007,8372,
Oman,SI3_AGG - MAMTOF - Office and telecom equipment,World,834,920,1284,1067,1763,1399,
Oman,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,172,307,384,341,532,468,
Oman,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,649,581,861,652,955,853,
Oman,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,13,31,39,74,276,78,
Oman,SI3_AGG - MAMTTE - Transport equipment,World,3044,592,2213,2967,3797,3340,
Oman,SI3_AGG - MAMTAU - Automotive products,World,2456,49,1891,2514,2748,2953,
Oman,SI3_AGG - MATE - Textiles,World,166,179,187,190,256,237,
Oman,SI3_AGG - MACL - Clothing,World,219,297,323,338,267,356,
OPEC (Organization of the Petroleum Exporting Countries),SI3_AGG - TO - Total merchandise,World,661426,647645,664865,733246,613976,783703,933143
Other Africa,SI3_AGG - TO - Total merchandise,World,408409,421095,474897,482334,407685,508387,587455
Other Asia,SI3_AGG - TO - Total merchandise,World,953934,1115396,1256873,1218735,1105088,1455967,1649884
Other CIS,SI3_AGG - TO - Total merchandise,World,98937,113234,130638,144976,128794,154463,180986
Pacific Alliance,SI3_AGG - TO - Total merchandise,World,538041,583370,645942,631959,532119,726644,869063
Pakistan,SI3_AGG - TO - Total merchandise,World,46847,57746,60078,50332,45837,72489,71072
Pakistan,SI3_AGG - AG - Agricultural products,World,7739,9020,8743,7491,9557,13145,
Pakistan,SI3_AGG - AGFO - Food,World,5857,6762,6012,5362,6859,9370,
Pakistan,SI3_AGG - MI - Fuels and mining products,World,11247,15980,19575,16542,12576,22479,
Pakistan,SI3_AGG - MIFU - Fuels,World,9528,13712,17153,14387,10312,19319,
Pakistan,SI3_AGG - MA - Manufactures,World,27861,32378,31758,25872,23610,36890,
Pakistan,SI3_AGG - MAIS - Iron and steel,World,2071,2291,2430,1863,1632,2656,
Pakistan,SI3_AGG - MACH - Chemicals,World,7053,8269,9240,8000,7579,13314,
Pakistan,SI3_AGG - MACHPH - Pharmaceuticals,World,932,1023,1128,1031,1015,4064,
Pakistan,SI3_AGG - MAMT - Machinery and transport equipment,World,13229,15513,14258,11242,10380,15989,
Pakistan,SI3_AGG - MAMTOF - Office and telecom equipment,World,2303,2719,2391,2378,2959,4022,
Pakistan,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,433,594,577,519,517,712,
Pakistan,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1330,1332,1342,1440,2038,2694,
Pakistan,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,540,793,472,419,403,616,
Pakistan,SI3_AGG - MAMTTE - Transport equipment,World,3202,4121,4031,2510,1933,4333,
Pakistan,SI3_AGG - MAMTAU - Automotive products,World,1967,2468,2432,1372,1387,3237,
Pakistan,SI3_AGG - MATE - Textiles,World,1716,1871,1695,1330,1120,1569,
Pakistan,SI3_AGG - MACL - Clothing,World,105,116,135,118,105,164,
Palau,SI3_AGG - TO - Total merchandise,World,154,182,176,193,149,156,211
Palau,SI3_AGG - AG - Agricultural products,World,38,38,38,33,23,22,
Palau,SI3_AGG - AGFO - Food,World,36,37,35,31,21,20,
Palau,SI3_AGG - MI - Fuels and mining products,World,27,32,38,36,18,31,
Palau,SI3_AGG - MIFU - Fuels,World,26,31,37,36,17,30,
Palau,SI3_AGG - MA - Manufactures,World,88,87,78,91,95,103,
Palau,SI3_AGG - MAIS - Iron and steel,World,2,2,2,2,2,2,
Palau,SI3_AGG - MACH - Chemicals,World,13,12,12,14,12,12,
Palau,SI3_AGG - MACHPH - Pharmaceuticals,World,3,3,4,4,6,12,
Palau,SI3_AGG - MAMT - Machinery and transport equipment,World,35,38,33,33,35,44,
Palau,SI3_AGG - MAMTOF - Office and telecom equipment,World,5,5,5,18,12,20,
Palau,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,2,2,2,3,6,6,
Palau,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,3,3,3,14,4,13,
Palau,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,0,0,0,0,1,2,
Palau,SI3_AGG - MAMTTE - Transport equipment,World,16,13,11,8,11,10,
Palau,SI3_AGG - MAMTAU - Automotive products,World,9,9,8,6,5,5,
Palau,SI3_AGG - MATE - Textiles,World,1,1,1,2,2,1,
Palau,SI3_AGG - MACL - Clothing,World,2,2,2,1,6,3,
Panama,SI3_AGG - TO - Total merchandise,World,20935,21934,23006,21492,14740,20596,31617
Panama,SI3_AGG - AG - Agricultural products,World,2236,2279,2365,2373,2151,2246,
Panama,SI3_AGG - AGFO - Food,World,2194,2229,2317,2333,2119,2193,
Panama,SI3_AGG - MI - Fuels and mining products,World,1684,2091,2495,2423,984,1510,
Panama,SI3_AGG - MIFU - Fuels,World,1583,1997,2404,2335,928,1422,
Panama,SI3_AGG - MA - Manufactures,World,16965,17503,18068,16644,11566,14089,
Panama,SI3_AGG - MAIS - Iron and steel,World,309,405,452,334,140,360,
Panama,SI3_AGG - MACH - Chemicals,World,5020,4753,5527,4129,3334,4242,
Panama,SI3_AGG - MACHPH - Pharmaceuticals,World,1841,1817,2654,1949,1946,2403,
Panama,SI3_AGG - MAMT - Machinery and transport equipment,World,5344,5937,5732,5813,3984,4127,
Panama,SI3_AGG - MAMTOF - Office and telecom equipment,World,1573,1834,1792,1991,1750,2189,
Panama,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,443,833,831,912,818,869,
Panama,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1060,955,905,984,887,1275,
Panama,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,71,46,56,95,45,46,
Panama,SI3_AGG - MAMTTE - Transport equipment,World,1640,1561,1536,1609,764,807,
Panama,SI3_AGG - MAMTAU - Automotive products,World,1439,1357,1282,1224,615,649,
Panama,SI3_AGG - MATE - Textiles,World,313,321,332,323,285,326,
Panama,SI3_AGG - MACL - Clothing,World,1605,1563,1581,1599,891,1776,
Papua New Guinea,SI3_AGG - TO - Total merchandise,World,2068,3059,3519,3934,3289,3383,3189
Paraguay,SI3_AGG - TO - Total merchandise,World,9753,11875,13334,12544,10217,13560,15853
Paraguay,SI3_AGG - AG - Agricultural products,World,980,1125,1232,1090,1004,1138,
Paraguay,SI3_AGG - AGFO - Food,World,899,1039,1136,1000,905,1029,
Paraguay,SI3_AGG - MI - Fuels and mining products,World,1264,1481,1925,1728,1398,1988,
Paraguay,SI3_AGG - MIFU - Fuels,World,1172,1383,1840,1635,1264,1772,
Paraguay,SI3_AGG - MA - Manufactures,World,7498,9247,10167,9363,7810,10425,
Paraguay,SI3_AGG - MAIS - Iron and steel,World,214,273,377,280,257,460,
Paraguay,SI3_AGG - MACH - Chemicals,World,1768,1994,2275,2155,1960,2623,
Paraguay,SI3_AGG - MACHPH - Pharmaceuticals,World,248,224,258,280,295,414,
Paraguay,SI3_AGG - MAMT - Machinery and transport equipment,World,3570,4653,5092,5092,3852,5095,
Paraguay,SI3_AGG - MAMTOF - Office and telecom equipment,World,1345,1957,1955,2536,1649,1996,
Paraguay,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,321,640,595,428,259,512,
Paraguay,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1017,1224,1287,2002,1337,1429,
Paraguay,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,8,94,73,107,53,56,
Paraguay,SI3_AGG - MAMTTE - Transport equipment,World,1026,1227,1496,1088,868,1173,
Paraguay,SI3_AGG - MAMTAU - Automotive products,World,773,973,1182,901,712,918,
Paraguay,SI3_AGG - MATE - Textiles,World,164,235,229,225,220,251,
Paraguay,SI3_AGG - MACL - Clothing,World,114,155,146,135,96,108,
Peru,SI3_AGG - TO - Total merchandise,World,36254,39885,43262,42284,36140,50891,60919
Peru,SI3_AGG - AG - Agricultural products,World,4613,5330,5498,5344,5476,7017,
Peru,SI3_AGG - AGFO - Food,World,4208,4819,4915,4826,5040,6407,
Peru,SI3_AGG - MI - Fuels and mining products,World,4445,6145,7411,6543,3699,7225,
Peru,SI3_AGG - MIFU - Fuels,World,4088,5660,6856,5965,3264,6424,
Peru,SI3_AGG - MA - Manufactures,World,27069,28281,30221,30475,26858,36627,
Peru,SI3_AGG - MAIS - Iron and steel,World,1367,1409,1877,1700,1516,2649,
Peru,SI3_AGG - MACH - Chemicals,World,5452,5954,6484,6439,6170,8352,
Peru,SI3_AGG - MACHPH - Pharmaceuticals,World,836,843,974,1040,1167,1285,
Peru,SI3_AGG - MAMT - Machinery and transport equipment,World,13031,13426,13460,13798,11510,16032,
Peru,SI3_AGG - MAMTOF - Office and telecom equipment,World,3580,3631,3686,3633,3414,4566,
Peru,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,1059,1131,1168,1218,1364,1719,
